"PLAYER_ID","SEASON","WALKUP_SONG_ID"
"99501b4437b2a3820ba07f7694588ee3",2024,"a5d19279c269147e5137767d184ed643"
"9f0e6fc16b4ecc56d49f791e580bd535",2024,"a41dd5e777c401cd640ff57235a63242"
"9f0e6fc16b4ecc56d49f791e580bd535",2025,"9f526db39cbc838553e80769dabce843"
"f3a4dac2ba4b5d54120348ad7261391a",2022,"5d23f954b1187ef2871c88aeb86b5fa7"
"f3a4dac2ba4b5d54120348ad7261391a",2023,"83fac969e896153cf5914dd71c17f48a"
"f3a4dac2ba4b5d54120348ad7261391a",2024,"83fac969e896153cf5914dd71c17f48a"
"f3a4dac2ba4b5d54120348ad7261391a",2025,"83fac969e896153cf5914dd71c17f48a"
"f842b1495c9a5b35340c4170af116a1f",2022,"f8279b5f2bda82ec493df4a9f383714b"
"f842b1495c9a5b35340c4170af116a1f",2023,"d17c66e1d6ac7c425fcb4bc5e97a287d"
"f842b1495c9a5b35340c4170af116a1f",2024,"d17c66e1d6ac7c425fcb4bc5e97a287d"
"f842b1495c9a5b35340c4170af116a1f",2025,"d17c66e1d6ac7c425fcb4bc5e97a287d"
"5f149e35a0071f40b5338d4bc624e56c",2022,"f854c53557ede03996c6b223bf5a04e3"
"5f149e35a0071f40b5338d4bc624e56c",2023,"f854c53557ede03996c6b223bf5a04e3"
"5f149e35a0071f40b5338d4bc624e56c",2024,"f854c53557ede03996c6b223bf5a04e3"
"5f149e35a0071f40b5338d4bc624e56c",2025,"f854c53557ede03996c6b223bf5a04e3"
"db0eedb7cb45f74ec8d13abc5625d00c",2025,"c273a431fa21862a62b3d8d1ba4759e2"
"426501be8679f4549ddf4cd668017f0a",2023,"9b2d6c428e2fa6083ebb5c79152692bc"
"426501be8679f4549ddf4cd668017f0a",2024,"f194e4dc9eab5a5402b1b3d3c662709e"
"426501be8679f4549ddf4cd668017f0a",2025,"3d5fe1dde9e5f19cc5c60e206a2dba67"
"5ecd1c8f7c7d1c0460f76682188e868f",2022,"fdf832d04d2287654eb00d05b7906218"
"5ecd1c8f7c7d1c0460f76682188e868f",2023,"fdf832d04d2287654eb00d05b7906218"
"5ecd1c8f7c7d1c0460f76682188e868f",2024,"2427f649a84ac079edb7cf3a0dc62fd4"
"5ecd1c8f7c7d1c0460f76682188e868f",2025,"2427f649a84ac079edb7cf3a0dc62fd4"
"8a9d55dce4f7f224774182e58e1a0a9e",2022,"38b2c1e3f9d414297d5b51825a3237b8"
"8a9d55dce4f7f224774182e58e1a0a9e",2023,"38b2c1e3f9d414297d5b51825a3237b8"
"8a9d55dce4f7f224774182e58e1a0a9e",2024,"38b2c1e3f9d414297d5b51825a3237b8"
"8a9d55dce4f7f224774182e58e1a0a9e",2025,"38b2c1e3f9d414297d5b51825a3237b8"
"65f6fd7afa67550cedc51aced501990d",2022,"d6585779e3d98bd0f4a0cab4fdb2ec90"
"d23a307651c4925ee7968d2fca0363ae",2022,"0e5ff7e49e67393ee3108a025fb094de"
"d23a307651c4925ee7968d2fca0363ae",2023,"d8c44a716dd3a69a4f48226cd18a0086"
"d23a307651c4925ee7968d2fca0363ae",2024,"d8c44a716dd3a69a4f48226cd18a0086"
"d23a307651c4925ee7968d2fca0363ae",2025,
"df94c4f5d5bf2a2c8422b083893ba3a1",2023,"7ee97a56698f1db09627e0761850a547"
"df94c4f5d5bf2a2c8422b083893ba3a1",2024,"4334fdfb8b201a116c863e3abdcea92b"
"df94c4f5d5bf2a2c8422b083893ba3a1",2025,
"b777b5777b1211aadc99c5e43c20a064",2022,"8e92063d5c64556707d82c010e721263"
"b777b5777b1211aadc99c5e43c20a064",2023,"59cfe11017e2b407843022d4cb46735d"
"b777b5777b1211aadc99c5e43c20a064",2024,"0a8791615ab6cf07e3ef6bfa14e966f5"
"b777b5777b1211aadc99c5e43c20a064",2025,"0a8791615ab6cf07e3ef6bfa14e966f5"
"fbe87659caf7c4c6bcf557e8439566ec",2024,"dae88197263e84cffedb598d8a70efbc"
"fbe87659caf7c4c6bcf557e8439566ec",2025,"033583b61d249224a8cd33735177b42b"
"7e2b8eeb5ee6bd2b4a9e3669826bc892",2022,"1ec5c7c7e272de3788f5012ecb61c20c"
"7e2b8eeb5ee6bd2b4a9e3669826bc892",2023,"c48a1481c2eb25add2ff0cfe767a743f"
"5abeaac6ce04052c1bcc38ff5706deca",2023,"07a664cf150593ae152283de5ef048a1"
"5abeaac6ce04052c1bcc38ff5706deca",2024,"07a664cf150593ae152283de5ef048a1"
"5abeaac6ce04052c1bcc38ff5706deca",2025,"07a664cf150593ae152283de5ef048a1"
"3e7f7d55b511b60e224a128c5973ffd2",2023,"5405b8bbf6711695edebf0e53a15804b"
"3e7f7d55b511b60e224a128c5973ffd2",2024,"281a909e5a3b9da88e84b9e6981cd4c2"
"3e7f7d55b511b60e224a128c5973ffd2",2025,"080b597506e236499a1413bf4a821c29"
"723fc02a84b78d4c6956975da1829293",2022,"e466979c3741a13b6ad6bad1c960e420"
"723fc02a84b78d4c6956975da1829293",2024,"8e20976026c9cdcc563f582e128ad6fe"
"723fc02a84b78d4c6956975da1829293",2025,"0f70b3ca9c6898a1e5657912a084fee5"
"8256f6c2066455f3b5fb25d408824b57",2022,"02ecdedeb324a22ae0af665bc81005c5"
"8256f6c2066455f3b5fb25d408824b57",2023,"ddbbbba00dcad461d0c7646ab5150d26"
"8256f6c2066455f3b5fb25d408824b57",2024,"ddbbbba00dcad461d0c7646ab5150d26"
"65f818409e97e39d16c3c0541210f292",2025,"611185aaa349ac078ac6b257f4ffc050"
"b72c6c50cad10b662938f26575c6ec89",2022,"3f76e3e44bcc8f4935f736ec3e4bdce1"
"b72c6c50cad10b662938f26575c6ec89",2023,"3f76e3e44bcc8f4935f736ec3e4bdce1"
"8191c75f507068595fe0ccc0bc5db002",2022,"8fd1ad6d952872369ca4bfe8e59a79d1"
"8191c75f507068595fe0ccc0bc5db002",2023,"a53e10407a91003d08f8015af9f37011"
"8191c75f507068595fe0ccc0bc5db002",2024,"4812e3574321cb7015198ba8e8ebfcf7"
"82af0b3dfc6637f4b9881f2d6f2fbae2",2025,"9b65d72d47366e9f69c810ca76d5a261"
"f8c0eedaa1a313500fc6367590ab818e",2023,"36329d1535043c3339b028be2862cf85"
"f8c0eedaa1a313500fc6367590ab818e",2024,"225ce7a114c1479d310863bef0201383"
"f8c0eedaa1a313500fc6367590ab818e",2025,"225ce7a114c1479d310863bef0201383"
"0e0fcda58744adc7cc55929f952288f7",2024,"3c041ab7551c19aae750a5452988f159"
"0e0fcda58744adc7cc55929f952288f7",2025,"7c2430cf3c7a7515f5cb61a73c7138f3"
"aac221e34730c4dec57a93b5741647a9",2024,"945a8065c1b5361ef1192b3daef693a6"
"aac221e34730c4dec57a93b5741647a9",2025,"4242ed103122fcc06851ad7681b3ebc1"
"d8b8cba35f3acc69c7c3bd4c9bf2efcd",2022,"5689f79d26f4530b1790f5bd5483099f"
"d8b8cba35f3acc69c7c3bd4c9bf2efcd",2023,"3acd99034d222555d8ba4c6360469b88"
"d8b8cba35f3acc69c7c3bd4c9bf2efcd",2024,"3acd99034d222555d8ba4c6360469b88"
"d8b8cba35f3acc69c7c3bd4c9bf2efcd",2025,"53046ffe2429ccb6a54eaf8673bc0f68"
"bfc67cc9972de2f48872bbdd56982e44",2022,"c0a9b922dd10b09782684e5db46b2dc0"
"3590b8f41a020f44e78ae047f7d35c75",2024,"2b5c1b2b6cbd5009e79b52bad7627e1e"
"3590b8f41a020f44e78ae047f7d35c75",2025,"2b5c1b2b6cbd5009e79b52bad7627e1e"
"15d4b8d4df0762e6e2608c02919b57cd",2022,"cb30e840e60aa2d9ee5af6a782474422"
"15d4b8d4df0762e6e2608c02919b57cd",2023,"cb30e840e60aa2d9ee5af6a782474422"
"15d4b8d4df0762e6e2608c02919b57cd",2024,"cb30e840e60aa2d9ee5af6a782474422"
"15d4b8d4df0762e6e2608c02919b57cd",2025,"cb30e840e60aa2d9ee5af6a782474422"
"0e5c27b8df1b954c1f10835b178c8a3d",2025,"e069d77ac593602cb00dde20a3da9466"
"630ce3e191f17a5a92165d139a4d862d",2022,"393b0672f28a2084d632a45f4582a6a0"
"630ce3e191f17a5a92165d139a4d862d",2023,"393b0672f28a2084d632a45f4582a6a0"
"630ce3e191f17a5a92165d139a4d862d",2024,"393b0672f28a2084d632a45f4582a6a0"
"630ce3e191f17a5a92165d139a4d862d",2025,"393b0672f28a2084d632a45f4582a6a0"
"54262c4f29123029eaecdf62a9997f16",2022,"5b87f93f8b33e6f5c4fb106b980d2a94"
"54262c4f29123029eaecdf62a9997f16",2023,"957114794930b0b1cccc6becc9c7f2ae"
"54262c4f29123029eaecdf62a9997f16",2024,"957114794930b0b1cccc6becc9c7f2ae"
"54262c4f29123029eaecdf62a9997f16",2025,"957114794930b0b1cccc6becc9c7f2ae"
"63deaa2dc184dac8b41a9bcad21e9a75",2024,"e8d7d23657f100bdf316a680772a3297"
"63deaa2dc184dac8b41a9bcad21e9a75",2025,"f6aa33e220610588617ff89bedbcfbe6"
"c467dc180dccff0d28679a066edefa14",2022,"8f03cf972c7f59ca7d8366bd3174c1bb"
"c467dc180dccff0d28679a066edefa14",2023,"dfeed8f0a03073effdfc426fb0364a9d"
"c467dc180dccff0d28679a066edefa14",2024,"dfeed8f0a03073effdfc426fb0364a9d"
"c467dc180dccff0d28679a066edefa14",2025,"1742f13fecbcb9d91f5bf856a7545445"
"b42ef5e8aae1a7198919b20a89b794d3",2022,"110bdb36d93a5d54e07ec0a726a75842"
"b42ef5e8aae1a7198919b20a89b794d3",2023,"110bdb36d93a5d54e07ec0a726a75842"
"b42ef5e8aae1a7198919b20a89b794d3",2024,"3816727ada6a5f6072af4095ec1d9455"
"f95109080c758292f1008161be49de10",2022,"92b078b361f490623c4511dd0bc0a224"
"f95109080c758292f1008161be49de10",2023,"960159fd8a753346cc50c6ce2f5e3649"
"f95109080c758292f1008161be49de10",2024,"4545784bf4b8f5c2134b8a140ad28741"
"f95109080c758292f1008161be49de10",2025,"26188c2eae120dc710c95f0f8f665b97"
"d610405e9e7cba463f26e110923a30a9",2022,"362f17a4107904a52c29369d601512e1"
"d610405e9e7cba463f26e110923a30a9",2023,"362f17a4107904a52c29369d601512e1"
"d610405e9e7cba463f26e110923a30a9",2024,"7b197a197cfa09e59812d285b02430ca"
"d610405e9e7cba463f26e110923a30a9",2025,"7b197a197cfa09e59812d285b02430ca"
"b551f7f9c903b08dd7a5b2e3512c257c",2022,"feb4f27bac851cd3fc0c9d436290a5e3"
"b551f7f9c903b08dd7a5b2e3512c257c",2023,"feb4f27bac851cd3fc0c9d436290a5e3"
"6dfb4527bc8816a50f6d1e05a896b802",2025,"2dc6ffc21e3cc3ff44da461016a1bee2"
"d2515815516cd0534ed901ed1d3a7a47",2025,"de7993ffde4408e5f643c3fa52402e00"
"60fd54d6c854797c5465246f9b6a1ce6",2022,"a3b9a3f3e1705de481bccfcfdc7f15ea"
"60fd54d6c854797c5465246f9b6a1ce6",2023,"532dee793f4c938166460a139a7b7e51"
"60fd54d6c854797c5465246f9b6a1ce6",2024,"532dee793f4c938166460a139a7b7e51"
"60fd54d6c854797c5465246f9b6a1ce6",2025,"532dee793f4c938166460a139a7b7e51"
"c8886369076ddf730823d01256fcf6e9",2024,"8f0e6ffa009137f44d47a09f51f67ccd"
"c8886369076ddf730823d01256fcf6e9",2025,"0236c8c7b1a36b391e8f9d0f1f20760c"
"c711a124caf81e2ef40b759bc7a79933",2023,"3917f7b1b07ea672b141f6a9d3cd4818"
"c711a124caf81e2ef40b759bc7a79933",2024,"3917f7b1b07ea672b141f6a9d3cd4818"
"6c2890f8669caf679d2a85dd75bea1f6",2022,"384293f2812599d921a1e24279664f67"
"6c2890f8669caf679d2a85dd75bea1f6",2023,"384293f2812599d921a1e24279664f67"
"be525729a804605bece75dbdf4f04a92",2022,"6f13e56ec55afcde4bdffb147d45ea9c"
"be525729a804605bece75dbdf4f04a92",2023,"6f13e56ec55afcde4bdffb147d45ea9c"
"be525729a804605bece75dbdf4f04a92",2024,"6f13e56ec55afcde4bdffb147d45ea9c"
"be525729a804605bece75dbdf4f04a92",2025,"13c720b61e1f960e3f3fc9b724d1035a"
"4a3ac4cd68799b2d44def195d0dc19e2",2022,"875fb453fb07b6634c682bfd5fa787ea"
"4a3ac4cd68799b2d44def195d0dc19e2",2023,"1693a214c575fcf4c355a278788912c7"
"4a3ac4cd68799b2d44def195d0dc19e2",2024,"0c2349b58e37be0d7d9d2a95d0957035"
"4a3ac4cd68799b2d44def195d0dc19e2",2025,"0c2349b58e37be0d7d9d2a95d0957035"
"5fe61b8cef346fa81847a10a0b30ac55",2025,"3eba4127a1e6fdedf34dfc9198472abc"
"9a672e6c99f2aa0cedc3fd7da2cad7a6",2022,"c9ea5e9b6e3de11873f95a9ae42d5924"
"9a672e6c99f2aa0cedc3fd7da2cad7a6",2023,"71a0511d92f9e7c4b20cd2ee2dbc0fe3"
"0c79cd858ba8ec3d23155ee8b976a8e0",2025,"ab252137e08f350f3712316dd6daf6d1"
"0e3e997896e2598a1dfcdc3c42788df5",2023,"c2d67148f8d0921217828a6b896888f5"
"1d228fd478762979829e643602274a70",2022,"d45bae30feab2303093dbb9da07fd21a"
"1d228fd478762979829e643602274a70",2023,"64b3d41da392299fbb1ce4a4a3ca6c51"
"8b3e3a6ec129354511cd39e0a5498aca",2025,"84210d22b745d02d911909db33bd32f6"
"e666f3508346cb1fe9ceb911b33f2c77",2022,"2823753de8bf187fffa4a6ebd56fb799"
"e666f3508346cb1fe9ceb911b33f2c77",2023,"2823753de8bf187fffa4a6ebd56fb799"
"335856b0cbfc3832f009fec332360016",2022,"6cb4fc10a7d2d57f6c8abe4fa7689d2d"
"335856b0cbfc3832f009fec332360016",2023,"5fa2459cbce7231877e88ba59d43a852"
"335856b0cbfc3832f009fec332360016",2024,"5fa2459cbce7231877e88ba59d43a852"
"335856b0cbfc3832f009fec332360016",2025,"5fa2459cbce7231877e88ba59d43a852"
"476c1ad2aa23b0a381e5949f576f0ebb",2025,"47db19e548d7cd4fdc9a718cd37e8754"
"8bf7936a4e2b91624c74d59cf9d4b325",2024,"efe11603dfa5185206082f37729e46c4"
"8bf7936a4e2b91624c74d59cf9d4b325",2025,"efe11603dfa5185206082f37729e46c4"
"442b3fbfca8d57c2c954016611335944",2022,"9dde2e318d50e9fb2ff4e18aadc78c2b"
"442b3fbfca8d57c2c954016611335944",2023,"d6453eb97fadfdb3b0e851d15b9c85a7"
"c35f29c5d2ef2fe6b4b2b97a2532ff07",2023,"b6320c9624af5c9223175ffd2bb3ae62"
"1c614b599470f5c2df9170ee534a6208",2022,"5e1abf5ea58f861090970b32faf6fade"
"1c614b599470f5c2df9170ee534a6208",2023,"c97c2ab10f645924fa032e32dfeb5e8b"
"1c614b599470f5c2df9170ee534a6208",2024,"5d8e9bd896eb703e68bf3d797a027fb7"
"1c614b599470f5c2df9170ee534a6208",2025,"5d8e9bd896eb703e68bf3d797a027fb7"
"57e321522b66c488f63c56d28702635b",2022,"bdff8f1adfd798f5216d0b02e9262dc9"
"57e321522b66c488f63c56d28702635b",2023,"bdff8f1adfd798f5216d0b02e9262dc9"
"57e321522b66c488f63c56d28702635b",2024,"c689f25805a2a70aa040fb731a58a657"
"57e321522b66c488f63c56d28702635b",2025,"c689f25805a2a70aa040fb731a58a657"
"48da8ea48a72bd28e6d5d73f8a94d6db",2025,"3bc9444bbdb5b40ec1ea847e77bef6c8"
"658a26e874e82dbd683979fc5c90500d",2025,"f59ed78d619864348b738ad8374532a3"
"73b18f254addb357d1b6d4604e9d9592",2025,"b737b5d39052af490e55d8cce312bd16"
"69d44b9e49f941293996dd1ec5fba356",2023,"08f6eebf8c2683bc50a8ddad415f0284"
"69d44b9e49f941293996dd1ec5fba356",2025,"08f6eebf8c2683bc50a8ddad415f0284"
"343cde99394452714dd4b27ed40f8dd0",2023,"459c23cf4c9fd3781f712fb9c82db4a3"
"343cde99394452714dd4b27ed40f8dd0",2024,"459c23cf4c9fd3781f712fb9c82db4a3"
"343cde99394452714dd4b27ed40f8dd0",2025,"459c23cf4c9fd3781f712fb9c82db4a3"
"16e2e080ad22099a24ccdd9eece1a249",2022,"bdf0ed916fb923794c487c5616295d8a"
"16e2e080ad22099a24ccdd9eece1a249",2023,"d78ce473960f91630f445d4e587cfef2"
"16e2e080ad22099a24ccdd9eece1a249",2024,
"16e2e080ad22099a24ccdd9eece1a249",2025,"d78ce473960f91630f445d4e587cfef2"
"aceaf15118d4634e68992ac0ff64b9a6",2023,"6d42c0bed5dc1e95de57ffa3ea352c01"
"aceaf15118d4634e68992ac0ff64b9a6",2024,"297e64d9ae95dc51de9594ff62871194"
"aceaf15118d4634e68992ac0ff64b9a6",2025,"6852590f6fce2a1c98218320ba3d64e5"
"027053841c28c5ed85987e43e36dafc5",2022,"96ee48312c86f6a9a038182d9ef7c0f9"
"027053841c28c5ed85987e43e36dafc5",2023,"96ee48312c86f6a9a038182d9ef7c0f9"
"027053841c28c5ed85987e43e36dafc5",2024,"96ee48312c86f6a9a038182d9ef7c0f9"
"027053841c28c5ed85987e43e36dafc5",2025,"faad816577fd3e7161cbf5dd09835d04"
"75ecb101d35834fc9a9d31082b62afa2",2022,"825f8263b5c22b64b215840676b257d3"
"336be28c16e588416bc416b8ffc4042d",2025,"2dd2b750202a7e609c09d6e79d892ec5"
"ca144e9b6f77d3439bca053b77c011fd",2023,"2273c7850a6605c9e2e6bec87252f7b8"
"ca144e9b6f77d3439bca053b77c011fd",2024,"bbfdff4dc7c8b2c5f7e5cd16cc6cd91e"
"ca144e9b6f77d3439bca053b77c011fd",2025,"bbfdff4dc7c8b2c5f7e5cd16cc6cd91e"
"795203c0edff92b2f0ac194bca4f4332",2022,"b29fd7a5afa542a180abe84c0365a226"
"1e3982ffa3488b4c90b9f9ef59660b43",2025,"e229806c81848f6ba9e1340f4f3ca4e6"
"f9bcd64f2ebea3c0b6ec3e2b82a8afc5",2022,"6f4b5686c5ee759c47044e03a920afc4"
"f9bcd64f2ebea3c0b6ec3e2b82a8afc5",2023,"688e09f231e59edc7fb2a97575444d86"
"f7b4ae303d6eccf0500eff404e4de0ee",2022,"2b954c10960265a7b7fb7361c9b048c0"
"f7b4ae303d6eccf0500eff404e4de0ee",2023,"2b954c10960265a7b7fb7361c9b048c0"
"f7b4ae303d6eccf0500eff404e4de0ee",2024,
"f7b4ae303d6eccf0500eff404e4de0ee",2025,"be6c13cb7a874209f24df1aa98865a5b"
"e1bc9a6ebb143a1f5935a20664332d5b",2023,"3f8777c17df6abae14cee5ebd525551e"
"6254a08c192be7fd4580bc8f6a05eb77",2025,"5de922da0a223720005c524bbe158226"
"07d06699cb35e0911b96d8bb023342e8",2022,"bfef77195ecbeeb37d84450baedf8838"
"07d06699cb35e0911b96d8bb023342e8",2024,"bfef77195ecbeeb37d84450baedf8838"
"7fe7f61b17dc89acdd8cd696cfa11a02",2022,"8b3f9ae95406eb03d2f1bf132a0c2fc2"
"7fe7f61b17dc89acdd8cd696cfa11a02",2023,"8b3f9ae95406eb03d2f1bf132a0c2fc2"
"7fe7f61b17dc89acdd8cd696cfa11a02",2024,"8b3f9ae95406eb03d2f1bf132a0c2fc2"
"b195770516d9a75be99fcb699578ba17",2022,"2be1eded9a71d01410704a0972ad7a22"
"b195770516d9a75be99fcb699578ba17",2023,"0d11401fd4548e1a6190a89e068ee008"
"dd754e2dcc745ef7f7d5e7c711c83cbc",2022,"989a69d1efbe79197af364d4273cb789"
"dd754e2dcc745ef7f7d5e7c711c83cbc",2023,"989a69d1efbe79197af364d4273cb789"
"dd754e2dcc745ef7f7d5e7c711c83cbc",2024,"989a69d1efbe79197af364d4273cb789"
"dd754e2dcc745ef7f7d5e7c711c83cbc",2025,"cbd795c11c67b0c555569dd387664b97"
"7142b99bbd0a7071ff62d0d92deb9106",2025,"b7b397fdf316cfccac6ad836c4cb6cdb"
"e174e064569697a7dd5fce99c557f02f",2022,"a3991cbba06634d27348f54a91b905c6"
"e174e064569697a7dd5fce99c557f02f",2023,"08b38eb96fb92e9a9761717ec27a3835"
"dfc82e5a5b967727e52a44ba92ef2eb0",2022,"f286df6c3d3eb51f7a3c3df3788d45f4"
"dfc82e5a5b967727e52a44ba92ef2eb0",2023,"24b930e9cee6ec22be45f452308322bb"
"c233a3abb582758b7b295678b7d6c95b",2024,
"37dce59d7e5887baed06c3cade3d1878",2022,"12b7d74f4beeb7bb679f6a2728057dd8"
"37dce59d7e5887baed06c3cade3d1878",2023,"70d1f613507aa7cdc0bf3b9e304bee02"
"37dce59d7e5887baed06c3cade3d1878",2024,
"37dce59d7e5887baed06c3cade3d1878",2025,"f995472d331ac288a15f22eeaeb8aab6"
"2d30199bc38d25dab488ecb3801b2519",2022,"4366db4d128d256c5fca56b5ed14c69d"
"2d30199bc38d25dab488ecb3801b2519",2023,"4366db4d128d256c5fca56b5ed14c69d"
"4a308d9de30c54c4e27c2a50c3a1a6b3",2022,"4431dfc1e5e07b420f950fe0256a5908"
"4a308d9de30c54c4e27c2a50c3a1a6b3",2023,"4431dfc1e5e07b420f950fe0256a5908"
"4a308d9de30c54c4e27c2a50c3a1a6b3",2024,"611ceeeea4f4b2704bc322331bb4ac15"
"e5e22bb29c34751c58fa140d76f7ba53",2023,"dda57e9aac47c8fc9baced7222d4f7a8"
"e5e22bb29c34751c58fa140d76f7ba53",2024,"7c7ecfd29b2340c436858945d12169b6"
"e5e22bb29c34751c58fa140d76f7ba53",2025,"45fc9064cc86372dc292ff49a8e44eea"
"9fb444749f37e9a932333144fcb7c0a9",2025,"5c6dc16697f14c1920472892ba7f14c5"
"f6827e638a175eb377fe4016c290101d",2022,"0ffb3a97f5c35567d42e87c31df7c855"
"e8f0396b751acb665b9d7973a9855e79",2025,"8241f537fec95e35bfec07a49b784fbc"
"e4c48252d85618821a5f6db67918ed3b",2022,"f0a6dfd8b4e9199e28f8e7b8a81778c0"
"e4c48252d85618821a5f6db67918ed3b",2023,"f0a6dfd8b4e9199e28f8e7b8a81778c0"
"e4c48252d85618821a5f6db67918ed3b",2024,"fff7277059ae55512ad20fce3521c3ac"
"e4c48252d85618821a5f6db67918ed3b",2025,"173c589e1190bb19908c32f1dfac860d"
"b362dd68d13acd5b6bf37b7b275dea6a",2022,"536ee839d544d9876e640af396332d05"
"b362dd68d13acd5b6bf37b7b275dea6a",2023,"536ee839d544d9876e640af396332d05"
"b362dd68d13acd5b6bf37b7b275dea6a",2024,"536ee839d544d9876e640af396332d05"
"b362dd68d13acd5b6bf37b7b275dea6a",2025,"536ee839d544d9876e640af396332d05"
"069e0c820e57321c1687d7091a049d55",2022,"1f1ac2ad8d85dbf5cf316db4c4e0f2d4"
"069e0c820e57321c1687d7091a049d55",2023,"1f1ac2ad8d85dbf5cf316db4c4e0f2d4"
"069e0c820e57321c1687d7091a049d55",2024,"1f1ac2ad8d85dbf5cf316db4c4e0f2d4"
"069e0c820e57321c1687d7091a049d55",2025,"1f1ac2ad8d85dbf5cf316db4c4e0f2d4"
"1115d2d942a0aaa6b48e6070a567374a",2022,"1f9f346b5a663a792f5f9c3012c4b75c"
"1115d2d942a0aaa6b48e6070a567374a",2023,"1f9f346b5a663a792f5f9c3012c4b75c"
"1115d2d942a0aaa6b48e6070a567374a",2024,"1f9f346b5a663a792f5f9c3012c4b75c"
"1115d2d942a0aaa6b48e6070a567374a",2025,"1f9f346b5a663a792f5f9c3012c4b75c"
"8830371fa9f04cff1dd5214de84fa75d",2022,"772ac185855187fb5e6080730bdcdf89"
"8830371fa9f04cff1dd5214de84fa75d",2024,"c5f19edac54161a7661038fa03b982d6"
"8830371fa9f04cff1dd5214de84fa75d",2025,"7363cd25d72adfe3953ebdc99901f1ef"
"628b02111b5e1d32c5a61f20d39f794f",2022,"d5c75f7c87c7fdc9e4ad8f1299ae00e3"
"628b02111b5e1d32c5a61f20d39f794f",2023,"a295e9e5bcb98b8fa04a2b37e8d5e4e6"
"c9dc9475f0fe2ec6443df5d5345a3394",2024,"c645ebaefb6ff65011f88c0baa848d9d"
"c9dc9475f0fe2ec6443df5d5345a3394",2025,"3c862b189b023d00a6b84af40dc56805"
"fdc0547937cc608e0b32d421804ce638",2023,"625ea6f5de997702d8610b5ee2cc37a4"
"fdc0547937cc608e0b32d421804ce638",2025,"625ea6f5de997702d8610b5ee2cc37a4"
"6217fc6ffc1101a7b88ba334b08b6577",2022,"a8c510870d7f8443bebb429158fdf858"
"6217fc6ffc1101a7b88ba334b08b6577",2023,"a8c510870d7f8443bebb429158fdf858"
"6217fc6ffc1101a7b88ba334b08b6577",2024,"a8c510870d7f8443bebb429158fdf858"
"6217fc6ffc1101a7b88ba334b08b6577",2025,"a8c510870d7f8443bebb429158fdf858"
"f989455bcd44ca708a4e3f7cab3e9c73",2025,"3fc427f0c7431cb52e9825720aac0860"
"2dbec4175425c6a7340816c8c1c7d457",2022,"34f346bdfbce4325357e9e245162d205"
"2dbec4175425c6a7340816c8c1c7d457",2023,"14b0467ebbf4ef2d306663c1b362e7da"
"6e51f15acfd37c2d525ec1ef0bc1b2f7",2025,"e8c1aae911f7b5bc7f9878fd72a00b36"
"e1d7bdc5066ea2003cf80b7a4fafa649",2022,"1f5dd677cdd43d66b19989c9926f0b84"
"e1d7bdc5066ea2003cf80b7a4fafa649",2023,"fac5f6f28beb597cba5622143b5ceb5d"
"e1d7bdc5066ea2003cf80b7a4fafa649",2024,"fac5f6f28beb597cba5622143b5ceb5d"
"3d5f9a436d35e607b4037b49c4b0cb7a",2025,"5816df8d3e143dfa8b135378506ccf38"
"dca66b14398d54e027774d8a00124958",2022,"aa9b55259d47121ce1c226a217140a10"
"cbbb22d073dea0f9f254a390cf6a8fb4",2025,"246e993663bea35bfc2cbe880487d1b0"
"9274762c56ed11ca57597d6a8be8c89f",2025,"1bbf606f2bbfb9d7e4ab808047f43d76"
"0795b66112e8495dcbf39b95f76202e3",2024,"70c222c33259db205afc493e1ce5eac6"
"0795b66112e8495dcbf39b95f76202e3",2025,"bdb632a3b65f9d3ecc439cbe1495277c"
"bd55b210304fa9796ee2c151006e073b",2023,"80662ac2f398789b981d85e14789eaca"
"bd55b210304fa9796ee2c151006e073b",2024,"ad609a99da443a1fa96a5546232eca2a"
"bd55b210304fa9796ee2c151006e073b",2025,"ad609a99da443a1fa96a5546232eca2a"
"be4ca2dd06aeb641e1d647e9932578da",2022,"7d80636d27a43be8f18c78f74af0d614"
"be4ca2dd06aeb641e1d647e9932578da",2023,"7d80636d27a43be8f18c78f74af0d614"
"be4ca2dd06aeb641e1d647e9932578da",2024,"7d80636d27a43be8f18c78f74af0d614"
"76f5e8556c5b4affb0a095b915d194f9",2022,"b4b3d307ca1749e8599cee28d3bf364a"
"76f5e8556c5b4affb0a095b915d194f9",2023,"b4b3d307ca1749e8599cee28d3bf364a"
"76f5e8556c5b4affb0a095b915d194f9",2024,"b4b3d307ca1749e8599cee28d3bf364a"
"76f5e8556c5b4affb0a095b915d194f9",2025,"b4b3d307ca1749e8599cee28d3bf364a"
"6fe9e82dd53f45703b05845b424952ab",2023,"c205b3be3faf1d63c26e2471613c182a"
"6fe9e82dd53f45703b05845b424952ab",2025,"6017a3df5fff9de950cba0380eff4e3f"
"80248b7e7e103c7b9e7f87e3694edf5b",2024,"06250c928e31a2b543608ebe54894725"
"80248b7e7e103c7b9e7f87e3694edf5b",2025,"80fcd5eb377152f6715f6a4f7c1f9c67"
"77cb6344f9eca28f860879971272ef1e",2022,"296f0523c0ba7934720aabe98f606284"
"77cb6344f9eca28f860879971272ef1e",2023,"e357db5603236c5cef28911c42c5979f"
"77cb6344f9eca28f860879971272ef1e",2024,"e357db5603236c5cef28911c42c5979f"
